8962431,3208,-2012,15408,-167,387,-242,2736,25006888,49510
8962431,3096,-2000,15500,-176,376,-239,2736,25006888,49510
8962432,3172,-2128,15472,-194,371,-239,2736,25006888,49510
8962433,3248,-2032,15448,-192,379,-227,2736,25006888,49510
8962434,3192,-2024,15436,-180,374,-249,2736,25006888,49510
8962435,3132,-2072,15524,-165,348,-254,2736,25006888,49510
8962436,3192,-2112,15508,-165,355,-229,2736,25006888,49510
8962444,3088,-2088,15500,-160,371,-243,2736,25006888,49510
8962444,3124,-2112,15380,-159,364,-243,2736,25006888,49510
8962445,3256,-2128,15348,-168,377,-238,2736,25006888,49510
8962446,3204,-2116,15476,-173,373,-240,2736,25006888,49510
8962447,3244,-2112,15428,-153,370,-237,2736,25006888,49510
8962448,3152,-2092,15384,-155,370,-226,2736,25006888,49510
8962449,3236,-2068,15368,-165,395,-244,2736,25006888,49510
8962450,3244,-2036,15460,-172,386,-244,2736,25006888,49510
8962457,3188,-2020,15360,-150,376,-233,2736,25006888,49510
8962458,3184,-2088,15416,-163,372,-246,2736,25006888,49510
8962459,3200,-2048,15464,-170,357,-250,2736,25006888,49510
8962460,3144,-2124,15432,-165,383,-236,2736,25006888,49510
8962461,3088,-2100,15440,-159,386,-230,2736,25006888,49510
8962462,3116,-2084,15476,-170,370,-245,2736,25006888,49510
8962463,3120,-2100,15452,-182,371,-270,2736,25006888,49510
8962464,3140,-2044,15508,-165,386,-273,2736,25006888,49510
8962464,3228,-2076,15480,-155,385,-261,2736,25006888,49510
8962472,3220,-2156,15452,-153,393,-247,2736,25006888,49510
8962473,3180,-2120,15260,-152,369,-252,2736,25006888,49510
8962474,3272,-2080,15368,-152,348,-254,2736,25006888,49510
8962475,3188,-2060,15520,-152,359,-227,2736,25006888,49510
8962476,3328,-2064,15432,-143,378,-216,2736,25006888,49510
8962477,3172,-2116,15476,-138,370,-225,2736,25006888,49510
8962477,3212,-2092,15528,-160,363,-257,2736,25006888,49510
8962478,3184,-2004,15432,-160,351,-263,2736,25006888,49510
8962479,3216,-2112,15324,-164,383,-227,2736,25006888,49510
8962487,3124,-2076,15576,-178,353,-246,2737,25007173,49553
8962488,3108,-2076,15560,-192,374,-237,2737,25007173,49553
8962489,3208,-2016,15484,-181,373,-239,2737,25007173,49553
8962489,3176,-2064,15544,-180,359,-232,2737,25007173,49553
8962490,3208,-2028,15504,-149,363,-239,2737,25007173,49553
8962491,3220,-2124,15436,-153,383,-247,2737,25007173,49553
8962492,3148,-2124,15556,-177,389,-254,2737,25007173,49553
8962493,3156,-2124,15452,-186,351,-259,2737,25007173,49553
8962501,3184,-2028,15420,-172,382,-245,2737,25007173,49553
8962502,3248,-1968,15484,-167,382,-255,2737,25007173,49553
8962502,3204,-1992,15432,-159,396,-260,2737,25007173,49553
8962503,3156,-2068,15468,-162,400,-248,2737,25007173,49553
8962504,3208,-2120,15384,-171,400,-239,2737,25007173,49553
8962505,3208,-2108,15408,-186,360,-235,2737,25007173,49553
8962506,3144,-1980,15388,-177,345,-247,2737,25007173,49553
8962507,3220,-2092,15368,-168,383,-249,2737,25007173,49553
8962508,3084,-2112,15472,-164,393,-248,2737,25007173,49553
8962515,3168,-2072,15432,-169,349,-238,2737,25007173,49553
8962516,3148,-2012,15548,-173,358,-232,2737,25007173,49553
8962517,3124,-2176,15476,-166,372,-245,2737,25007173,49553
8962518,3224,-2100,15460,-163,368,-256,2737,25007173,49553
8962519,3196,-2040,15472,-157,354,-262,2737,25007173,49553
8962520,3300,-2132,15480,-154,341,-255,2737,25007173,49553
8962521,3224,-2072,15548,-164,354,-240,2737,25007173,49553
8962522,3144,-1976,15480,-179,377,-232,2737,25007173,49553
8962522,3144,-1976,15480,-179,377,-232,2737,25007173,49553
8962530,3184,-2000,15316,-186,357,-230,2737,25007173,49553
8962531,3144,-2072,15492,-189,365,-248,2737,25007173,49553
8962532,3252,-1968,15436,-166,362,-246,2737,25007173,49553
8962533,3172,-2012,15524,-159,374,-237,2737,25007173,49553
8962534,3124,-2028,15444,-161,393,-237,2737,25007173,49553
8962535,3132,-2052,15476,-170,383,-240,2737,25007173,49553
8962535,3124,-2052,15420,-190,357,-234,2737,25007173,49553
8962536,3124,-2052,15420,-190,357,-234,2737,25007173,49553
8962544,3232,-2056,15344,-158,359,-253,2737,25007173,49553
8962545,3192,-2176,15296,-166,373,-258,2737,25007173,49553
8962546,3200,-2120,15320,-169,387,-240,2737,25007173,49553
8962547,3148,-2088,15476,-172,372,-243,2737,25007173,49553
8962547,3168,-2016,15512,-165,357,-259,2737,25007173,49553
8962548,3172,-2056,15484,-188,360,-225,2737,25007173,49553
8962549,3184,-2036,15500,-191,358,-234,2737,25007173,49553
8962550,3184,-2036,15500,-191,358,-234,2737,25007173,49553
8962551,3180,-1988,15464,-182,356,-250,2737,25007173,49553
8962559,3264,-2184,15472,-196,380,-244,2737,25007173,49553
8962560,3164,-2036,15444,-165,367,-244,2737,25007173,49553
8962560,3180,-2052,15420,-175,363,-256,2737,25007173,49553
8962561,3172,-2196,15524,-180,378,-254,2737,25007173,49553
8962562,3172,-2180,15524,-184,363,-230,2737,25007173,49553
8962563,3156,-2040,15464,-174,367,-240,2737,25007173,49553
8962564,3180,-2124,15392,-172,368,-252,2737,25007173,49553
8962565,3180,-2124,15392,-172,368,-252,2737,25007173,49553
8962566,3156,-2052,15312,-174,368,-259,2737,25007173,49553
8962573,3232,-2084,15384,-177,375,-216,2737,25007173,49553
8962592,3136,-2044,15480,-181,356,-245,2737,25007173,49553
8962593,3216,-2076,15380,-174,352,-251,2737,25007173,49553
8962594,3232,-2076,15412,-167,383,-251,2737,25007173,49553
8962594,3232,-2076,15412,-167,383,-251,2737,25007173,49553
8962595,3168,-2104,15384,-172,381,-236,2737,25007173,49553
8962596,3212,-2104,15412,-171,371,-234,2737,25007173,49553
8962597,3180,-2136,15428,-153,359,-236,2737,25007173,49553
8962613,3240,-2148,15412,-166,362,-270,2737,25007173,49553
8962613,3200,-2132,15420,-178,362,-272,2737,25007173,49553
8962614,3172,-2116,15532,-185,376,-241,2737,25007173,49553
8962615,3172,-2116,15532,-185,376,-241,2737,25007173,49553
8962616,3224,-2104,15416,-158,363,-234,2737,25007173,49553
8962617,3228,-1956,15356,-161,365,-232,2737,25007173,49553
8962618,3184,-2048,15504,-158,389,-246,2737,25007173,49553
8962619,3276,-2064,15412,-152,405,-242,2737,25007173,49553
8962620,3232,-2148,15296,-167,376,-238,2737,25007173,49553
8962627,3144,-2044,15440,-160,376,-234,2737,25007173,49553
8962628,3148,-2052,15528,-167,353,-226,2737,25007173,49553
8962629,3148,-2052,15528,-167,353,-226,2737,25007173,49553
8962630,3236,-2076,15504,-162,356,-267,2737,25007173,49553
8962631,3232,-2036,15392,-163,372,-262,2737,25007173,49553
8962632,3288,-2080,15496,-185,358,-247,2737,25007173,49553
8962633,3208,-2076,15488,-172,349,-252,2737,25007173,49553
8962633,3256,-1980,15500,-173,370,-255,2737,25007173,49553
8962634,3252,-2060,15448,-162,388,-244,2737,25007173,49553
8962642,3256,-2116,15496,-169,403,-266,2737,25007173,49553
8962643,3256,-2116,15496,-169,403,-266,2737,25007173,49553
8962644,3272,-2140,15476,-153,376,-262,2737,25007173,49553
8962645,3204,-2032,15460,-136,355,-245,2737,25007173,49553
8962645,3172,-2096,15448,-139,369,-231,2737,25007173,49553
8962646,3280,-1932,15440,-182,365,-230,2737,25007173,49553
8962647,3268,-2040,15504,-175,361,-242,2737,25007173,49553
8962648,3292,-2008,15440,-172,366,-235,2737,25007173,49553
8962656,3160,-2024,15460,-156,364,-220,2737,25007173,49553
8962657,3160,-2024,15460,-156,364,-220,2737,25007173,49553
8962658,3132,-2148,15408,-158,375,-219,2737,25007173,49553
8962658,3160,-2100,15536,-152,372,-235,2737,25007173,49553
8962659,3168,-2024,15500,-168,364,-278,2737,25007173,49553
8962660,3156,-1924,15480,-175,345,-268,2737,25007173,49553
8962661,3168,-2004,15560,-186,359,-252,2737,25007173,49553
8962662,3180,-2124,15436,-179,372,-237,2737,25007173,49553
8962663,3188,-2100,15448,-165,338,-255,2737,25007173,49553
8962671,3280,-2076,15496,-144,371,-249,2737,25007173,49553
8962671,3224,-2076,15624,-169,375,-252,2737,25007173,49553
8962672,3168,-2008,15548,-184,369,-272,2737,25007173,49553
8962673,3256,-2092,15520,-170,370,-254,2737,25007173,49553
8962674,3180,-2060,15476,-173,379,-269,2737,25007173,49553
8962675,3200,-2116,15484,-159,382,-252,2737,25007173,49553
8962676,3212,-2092,15392,-155,371,-245,2737,25007173,49553
8962677,3180,-2112,15372,-177,370,-236,2737,25007173,49553
8962678,3116,-2088,15460,-174,352,-237,2737,25007173,49553
8962685,3156,-2044,15456,-182,373,-232,2737,25007173,49553
8962686,3168,-2024,15540,-183,370,-246,2737,25007173,49553
8962687,3256,-2024,15388,-167,360,-256,2737,25007173,49553
8962688,3200,-1964,15500,-186,367,-264,2737,25007173,49553
8962689,3164,-2160,15436,-175,377,-256,2737,25007173,49553
8962690,3236,-2088,15472,-170,355,-277,2737,25007173,49553
8962691,3252,-2020,15504,-166,369,-269,2737,25007173,49553
8962691,3184,-1968,15476,-157,383,-240,2737,25007173,49553
8962699,3156,-2184,15412,-160,369,-242,2737,25007173,49553
8962700,3108,-2056,15348,-133,370,-222,2737,25007173,49553
8962701,3284,-2020,15476,-141,367,-229,2737,25007173,49553
8962702,3192,-2128,15392,-182,358,-222,2737,25007173,49553
8962703,3192,-2108,15400,-189,367,-227,2737,25007173,49553
8962703,3308,-2032,15344,-175,386,-217,2737,25007173,49553
8962704,3264,-2048,15424,-171,393,-242,2737,25007173,49553
8962705,3196,-2052,15588,-174,382,-257,2737,25007173,49553
8962706,3140,-2112,15448,-174,384,-248,2737,25007173,49553
8962714,3248,-2088,15380,-142,366,-233,2737,25007173,49553
8962715,3216,-2040,15424,-151,359,-234,2737,25007173,49553
8962716,3248,-2020,15384,-170,368,-250,2737,25007173,49553
8962716,3180,-2056,15460,-183,372,-246,2737,25007173,49553
8962717,3104,-1940,15500,-172,365,-245,2737,25007173,49553
8962718,3140,-2008,15516,-175,346,-244,2737,25007173,49553
8962719,3224,-2008,15384,-173,357,-244,2737,25007173,49553
8962720,3220,-2172,15424,-174,350,-243,2737,25007173,49553
8962721,3136,-2104,15412,-165,351,-231,2737,25007173,49553
8962728,3212,-2140,15372,-170,368,-257,2737,25007173,49553
8962729,3192,-2044,15384,-183,351,-251,2737,25007173,49553
8962730,3212,-2144,15456,-170,375,-249,2737,25007173,49553
8962731,3224,-2008,15444,-147,371,-235,2737,25007173,49553
8962732,3164,-2096,15404,-155,355,-234,2737,25007173,49553
8962733,3136,-2120,15300,-165,358,-223,2737,25007173,49553
8962734,3228,-2084,15408,-176,384,-229,2737,25007173,49553
8962735,3224,-2128,15568,-165,371,-268,2737,25007173,49553
8962742,3232,-2064,15344,-149,364,-246,2737,25007173,49553
8962743,3128,-2068,15512,-163,375,-257,2737,25007173,49553
8962744,3124,-2072,15492,-188,380,-241,2737,25007173,49553
8962745,3148,-2124,15476,-199,378,-227,2737,25007173,49553
8962746,3200,-2164,15528,-175,381,-238,2737,25007173,49553
8962747,3224,-2000,15568,-171,388,-259,2737,25007173,49553
8962748,3264,-2016,15524,-189,364,-252,2737,25007862,49597
8962749,3232,-2088,15528,-182,362,-237,2737,25007862,49597
8962749,3080,-2140,15440,-170,369,-244,2737,25007862,49597
8962757,3264,-1952,15584,-174,342,-230,2737,25007862,49597
8962758,3192,-2080,15360,-163,380,-239,2737,25007862,49597
8962759,3200,-2088,15536,-149,397,-242,2737,25007862,49597
8962760,3204,-2052,15436,-163,378,-239,2737,25007862,49597
8962761,3016,-1996,15312,-154,385,-244,2737,25007862,49597
8962761,3164,-2116,15440,-146,361,-257,2737,25007862,49597
8962812,3208,-2068,15412,-166,371,-243,2737,25007862,49597
8962813,3248,-2084,15444,-153,363,-241,2737,25007862,49597
8962814,3212,-2088,15452,-164,379,-249,2737,25007862,49597
8962822,3284,-2068,15384,-158,359,-238,2737,25007862,49597
8962823,3136,-2152,15416,-161,383,-244,2737,25007862,49597
8962823,3228,-2136,15440,-174,374,-243,2737,25007862,49597
8962824,3228,-2136,15440,-174,374,-243,2737,25007862,49597
8962825,3248,-2072,15380,-172,368,-228,2737,25007862,49597
8962826,3228,-2060,15376,-160,354,-238,2737,25007862,49597
8962827,3192,-2012,15404,-145,371,-251,2737,25007862,49597
8962828,3316,-1976,15476,-166,370,-258,2737,25007862,49597
8962836,3196,-2032,15380,-171,373,-242,2737,25007862,49597
8962836,3164,-2092,15356,-176,353,-243,2737,25007862,49597
8962837,3184,-2028,15452,-174,357,-257,2737,25007862,49597
8962838,3156,-2200,15460,-176,375,-241,2737,25007862,49597
8962839,3156,-2200,15460,-176,375,-241,2737,25007862,49597
8962840,3172,-2128,15448,-182,364,-239,2737,25007862,49597
8962841,3124,-2100,15464,-188,344,-242,2737,25007862,49597
8962842,3140,-2040,15556,-167,348,-259,2737,25007862,49597
8962843,3236,-2036,15456,-174,365,-245,2737,25007862,49597
8962850,3192,-2096,15412,-165,392,-249,2737,25007862,49597
8962851,3092,-2064,15392,-163,383,-259,2737,25007862,49597
8962852,3240,-2068,15348,-181,368,-263,2737,25007862,49597
8962853,3240,-2068,15348,-181,368,-263,2737,25007862,49597
8962854,3276,-2044,15440,-182,366,-248,2737,25007862,49597
8962855,3284,-2068,15332,-157,365,-251,2737,25007862,49597
8962856,3200,-1996,15416,-155,364,-245,2737,25007862,49597
8962856,3252,-2120,15340,-164,347,-249,2737,25007862,49597
8962857,3136,-2088,15432,-181,360,-237,2737,25007862,49597
8962865,3204,-1984,15380,-159,385,-245,2737,25007862,49597
8962866,3268,-2028,15504,-162,383,-245,2737,25007862,49597
8962867,3268,-2028,15504,-162,383,-245,2737,25007862,49597
8962868,3288,-2096,15468,-183,352,-230,2737,25007862,49597
8962869,3300,-2072,15508,-178,360,-234,2737,25007862,49597
8962869,3168,-2036,15400,-171,384,-238,2737,25007862,49597
8962870,3136,-2100,15448,-169,394,-260,2737,25007862,49597
8962871,3200,-2024,15468,-161,356,-264,2737,25007862,49597
8962879,3272,-2072,15476,-150,376,-219,2737,25007862,49597
8962880,3212,-2052,15484,-142,351,-237,2737,25007862,49597
8962881,3212,-2052,15484,-142,351,-237,2737,25007862,49597
8962881,3180,-1988,15464,-154,354,-254,2737,25007862,49597
8962882,3156,-2044,15480,-183,380,-260,2737,25007862,49597
8962883,3236,-1968,15588,-185,387,-248,2737,25007862,49597
8962884,3256,-2112,15532,-181,374,-250,2737,25007862,49597
8962885,3208,-2056,15500,-166,375,-250,2737,25007862,49597
8962886,3244,-2016,15384,-166,386,-258,2737,25007862,49597
8962894,3184,-2076,15384,-159,389,-262,2737,25007862,49597
8962894,3184,-2076,15384,-159,389,-262,2737,25007862,49597
8962895,3168,-1972,15376,-173,375,-256,2737,25007862,49597
8962896,3088,-2084,15380,-190,366,-240,2737,25007862,49597
8962897,3144,-2072,15240,-169,360,-241,2737,25007862,49597
8962898,3220,-2008,15232,-154,372,-244,2737,25007862,49597
8962899,3204,-2076,15344,-161,378,-238,2737,25007862,49597
8962900,3208,-2192,15412,-178,391,-238,2737,25007862,49597
8962901,3084,-2116,15444,-157,380,-247,2737,25007862,49597
8962908,3236,-2000,15448,-177,360,-239,2737,25007862,49597
8962909,3236,-2000,15448,-177,360,-239,2737,25007862,49597
8962910,3204,-2100,15416,-174,345,-240,2737,25007862,49597
8962911,3220,-2052,15440,-186,359,-250,2737,25007862,49597
8962912,3220,-2144,15484,-171,381,-252,2737,25007862,49597
8962913,3156,-2120,15356,-158,378,-234,2737,25007862,49597
8962914,3224,-2092,15336,-170,366,-241,2737,25007862,49597
8962914,3300,-2048,15472,-163,366,-263,2737,25007862,49597
8962915,3200,-2052,15360,-155,380,-258,2737,25007862,49597
8962923,3328,-2012,15520,-143,354,-255,2737,25007862,49597
8962924,3292,-2116,15432,-160,351,-262,2737,25007862,49597
8962925,3120,-2036,15416,-169,367,-256,2737,25007862,49597
8962926,3196,-2100,15488,-165,366,-231,2737,25007862,49597
8962927,3244,-2032,15476,-159,365,-234,2737,25007862,49597
8962927,3168,-2052,15548,-149,367,-251,2737,25007862,49597
8962928,3100,-2080,15452,-141,373,-245,2737,25007862,49597
8962929,3152,-2084,15508,-154,336,-218,2737,25007862,49597
8962937,3140,-2104,15508,-146,361,-272,2737,25007862,49597
8962938,3144,-2144,15424,-169,361,-256,2737,25007862,49597
8962939,3252,-2028,15264,-170,386,-237,2737,25007862,49597
8962939,3232,-2136,15272,-156,371,-256,2737,25007862,49597
8962940,3176,-2100,15500,-164,342,-269,2737,25007862,49597
8962941,3196,-2128,15488,-187,348,-268,2737,25007862,49597
8962942,3176,-2096,15516,-173,348,-240,2737,25007862,49597
8962943,3096,-2064,15404,-164,367,-233,2737,25007862,49597
8962944,3188,-2012,15348,-152,360,-239,2737,25007862,49597
8962952,3116,-1988,15424,-155,377,-242,2737,25007862,49597
8962952,3248,-1960,15300,-154,349,-236,2737,25007862,49597
8962953,3156,-2160,15424,-169,342,-247,2737,25007862,49597
8962954,3172,-2196,15520,-161,374,-253,2737,25007862,49597
8962955,3276,-2196,15552,-155,379,-240,2737,25007862,49597
8962956,3212,-2148,15380,-169,380,-227,2737,25007862,49597
8962957,3320,-2120,15400,-159,354,-232,2737,25007862,49597
8962958,3208,-2132,15472,-146,356,-235,2737,25007862,49597
8962959,3160,-2140,15452,-172,380,-252,2737,25007862,49597
8962966,3200,-2168,15416,-152,394,-225,2737,25007862,49597
8962967,3200,-2140,15532,-157,361,-215,2737,25007862,49597
8962968,3184,-2128,15536,-162,356,-224,2737,25007862,49597
8962969,3144,-2152,15456,-161,368,-280,2737,25007862,49597
8962970,3228,-2100,15528,-163,381,-274,2737,25007862,49597
8962971,3140,-2176,15580,-165,387,-253,2737,25007862,49597
8962972,3188,-2204,15448,-170,363,-228,2737,25007862,49597
8962972,3200,-2176,15508,-146,359,-245,2737,25007862,49597
8962980,3188,-2120,15412,-180,388,-249,2737,25007862,49597
8962981,3180,-2108,15380,-165,370,-259,2737,25007862,49597
8963006,3188,-2024,15364,-167,369,-258,2737,25007862,49597
8963007,3204,-2068,15492,-162,352,-228,2737,25007862,49597
8963008,3208,-2056,15424,-159,357,-228,2737,25007862,49597
8963008,3252,-2076,15416,-172,367,-231,2737,25007862,49597
8963009,3288,-2156,15436,-180,392,-229,2737,25007862,49597
8963010,3144,-2120,15412,-155,375,-221,2737,25007862,49597
8963011,3168,-2080,15380,-156,368,-254,2737,25007862,49597
8963019,3136,-2152,15340,-188,338,-249,2737,25008550,49240
8963020,3136,-2152,15340,-188,338,-249,2737,25008550,49240
8963021,3160,-2176,15432,-181,372,-248,2737,25008550,49240
8963021,3128,-2184,15424,-181,394,-262,2737,25008550,49240
8963022,3112,-2108,15464,-177,366,-264,2737,25008550,49240
8963023,3056,-2128,15444,-181,373,-257,2737,25008550,49240
8963024,3152,-2044,15392,-165,387,-242,2737,25008550,49240
8963025,3312,-2096,15368,-154,392,-245,2737,25008550,49240
8963026,3232,-2028,15448,-159,366,-265,2737,25008550,49240
8963034,3168,-2076,15528,-160,375,-250,2737,25008550,49240
8963034,3208,-2072,15416,-186,363,-235,2737,25008550,49240
8963035,3132,-2108,15488,-186,374,-256,2737,25008550,49240
8963036,3208,-2068,15544,-147,398,-250,2737,25008550,49240
8963037,3216,-2020,15452,-146,388,-236,2737,25008550,49240
8963038,3236,-2144,15500,-167,365,-252,2737,25008550,49240
8963039,3324,-1992,15496,-159,359,-246,2737,25008550,49240
8963040,3168,-2040,15400,-160,386,-237,2737,25008550,49240
8963047,3188,-2052,15388,-164,366,-259,2737,25008550,49240
8963048,3284,-2048,15360,-156,371,-242,2737,25008550,49240
8963049,3136,-2028,15400,-159,375,-232,2737,25008550,49240
8963050,3080,-2084,15540,-159,369,-229,2737,25008550,49240
8963051,3056,-2052,15360,-141,379,-242,2737,25008550,49240
8963052,3168,-2124,15348,-144,384,-246,2737,25008550,49240
8963053,3180,-1976,15472,-161,368,-218,2737,25008550,49240
8963054,3196,-2084,15348,-170,343,-218,2737,25008550,49240
8963054,3132,-2028,15376,-157,362,-241,2737,25008550,49240
8963062,3204,-2112,15428,-161,362,-248,2737,25008550,49240
8963063,3116,-2056,15332,-150,372,-232,2737,25008550,49240
8963064,3248,-2048,15268,-150,362,-241,2737,25008550,49240
8963065,3152,-2044,15448,-144,361,-246,2737,25008550,49240
8963066,3072,-2108,15652,-167,361,-232,2737,25008550,49240
8963066,3092,-2036,15460,-190,383,-215,2737,25008550,49240
8963067,3080,-2072,15356,-189,379,-218,2737,25008550,49240
